"county","city","postcode","property_type","property_subtype","property_condition_type","property_floor","building_floor_count","view_type","orientation","garden_access","heating_type","elevator_type","room_cnt","small_room_cnt","property_area","balcony_area","price_created_at","active_days","id"
"Budapest","Budapest I.",,"flat","brick flat (for sale)","to_be_renovated","ground floor","3","courtyard view",,"none","konvection gas burner","none",1.0,0.0,30.0,0.0,18.5,17.0,10447.0
"Budapest","Budapest VII.","1071","flat","brick flat (for sale)","to_be_renovated","mezzanine floor",,"street view",,,,"yes",2.0,0.0,50.0,0.0,12.0,6.0,10449.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","to_be_renovated","2",,,,,,"yes",1.0,2.0,50.0,0.0,10.0,61.0,10450.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","renewed","7","10","panoramic","south-west",,"central heating with own meter","yes",1.0,2.0,55.0,,15.4,4.0,10451.0
"Budapest","Budapest VI.","1064","flat","brick flat (for sale)","renewed","ground floor","4","courtyard view","south","none","konvection gas burner","none",1.0,0.0,45.0,0.0,16.0,19.0,10453.0
"Budapest","Budapest II.","1026","flat","brick flat (for sale)","to_be_renovated","2","3","garden view","south",,"konvection gas burner","none",1.0,1.0,45.0,6.0,18.5,29.0,10459.0
"Budapest","Budapest XI.","1116","flat","prefabricated panel flat (for sale)","renewed","1",,,,,"district heating","yes",2.0,0.0,50.0,0.0,17.5,176.0,10461.0
"Budapest","Budapest III.","1032","flat","prefabricated panel flat (for sale)","medium","10","10","panoramic","south-west",,"district heating","yes",3.0,0.0,65.0,4.0,14.9,17.0,10462.0
"Budapest","Budapest VII.","1073","flat","brick flat (for sale)","good","2",,"courtyard view",,,"konvection gas burner","yes",2.0,0.0,60.0,0.0,15.5,3.0,10465.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","renewed","3","3","garden view","south-west",,"electric","none",1.0,0.0,30.0,0.0,15.8,26.0,10466.0
"Budapest","Budapest VIII.",,"flat","prefabricated panel flat (for sale)","medium","10 plus",,"panoramic","south-west",,,"yes",1.0,0.0,30.0,32.0,7.9,32.0,10473.0
"Budapest","Budapest XIX.","1191","flat","prefabricated panel flat (for sale)","to_be_renovated","10",,"street view","east",,"central heating with own meter","yes",1.0,1.0,35.0,0.0,8.7,5.0,10477.0
"Budapest","Budapest XIII.","1136","flat","prefabricated panel flat (for sale)","to_be_renovated","4","10","panoramic","west",,,"yes",1.0,1.0,35.0,0.0,13.8,67.0,10478.0
"Budapest","Budapest XXIII.","1237","flat","brick flat (for sale)","new_construction","ground floor","1",,,"yes","gas furnace, circulating hot water","none",1.0,2.0,50.0,0.0,14.9,21.0,10479.0
"Budapest","Budapest XI.","1118","flat","prefabricated panel flat (for sale)","renewed","mezzanine floor","10","street view",,,"district heating","yes",1.0,2.0,55.0,0.0,18.9,103.0,10483.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","novel","2",,"garden view","west",,"konvection gas burner","none",1.0,1.0,30.0,0.0,12.9,59.0,10488.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","good","2",,"garden view",,,"district heating","none",1.0,0.0,30.0,0.0,12.6,1.0,10489.0
"Budapest","Budapest XIV.","1145","flat","brick flat (for sale)","good","2",,"garden view","west",,"konvection gas burner","none",1.0,1.0,40.0,0.0,14.0,39.0,10491.0
"Budapest","Budapest XV.","1152","flat","brick flat (for sale)","novel","ground floor",,"garden view",,,"gas furnace, circulating hot water","none",1.0,0.0,45.0,0.0,11.9,69.0,10493.0
"Budapest","Budapest II.","1024","flat","brick flat (for sale)","medium","3","3","street view",,"none","konvection gas burner","none",2.0,0.0,50.0,3.0,26.5,4.0,10496.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","good","ground floor","1","garden view","south-east","yes","konvection gas burner","none",2.0,0.0,40.0,0.0,19.9,64.0,10497.0
"Budapest","Budapest II.","1025","flat","brick flat (for sale)","novel","1",,"garden view","east",,"central heating","none",1.0,1.0,50.0,0.0,24.5,75.0,10498.0
"Budapest","Budapest II.","1027","flat","brick flat (for sale)","good","1",,,"south-east",,"gas furnace, circulating hot water","yes",2.0,0.0,70.0,0.0,29.0,61.0,10499.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","good","10","10","garden view","east","none","district heating","yes",2.0,0.0,50.0,3.0,14.8,4.0,10501.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","good","1",,"courtyard view","south-west",,"district heating","yes",2.0,1.0,55.0,4.0,12.2,14.0,10502.0
"Budapest","Budapest XIV.","1141","flat","brick flat (for sale)","good","1",,"garden view","west",,"gas furnace, circulating hot water","none",2.0,0.0,55.0,5.0,17.5,27.0,10503.0
"Budapest","Budapest XV.","1152","flat","brick flat (for sale)","novel","1",,"street view","south-east",,"gas furnace, circulating hot water","none",3.0,0.0,70.0,0.0,23.9,175.0,10504.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","good","2","3","street view",,,"konvection gas burner",,2.0,1.0,60.0,0.0,17.9,24.0,10509.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","good","mezzanine floor",,,"east",,"gas furnace, circulating hot water","yes",2.0,1.0,60.0,0.0,23.0,158.0,10510.0
"Budapest","Budapest VIII.","1084","flat","brick flat (for sale)","good","ground floor",,"street view","east","none","electric","none",1.0,0.0,45.0,0.0,6.0,30.0,10512.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","medium","mezzanine floor","3","street view",,,"konvection gas burner",,2.0,0.0,50.0,0.0,13.9,59.0,10513.0
"Budapest","Budapest IV.","1042","flat","prefabricated panel flat (for sale)","renewed","2","10",,,,"central heating","yes",1.0,2.0,55.0,6.0,14.0,140.0,10514.0
"Budapest","Budapest VIII.","1081","flat","brick flat (for sale)","good","3",,"courtyard view",,,"konvection gas burner","none",1.0,1.0,50.0,0.0,13.9,41.0,10526.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","good","2",,"garden view",,,"district heating","none",1.0,0.0,30.0,0.0,12.6,1.0,10541.0
"Budapest","Budapest X.","1105","flat","brick flat (for sale)","novel","mezzanine floor",,"street view","south-west",,"konvection gas burner","none",1.0,0.0,40.0,0.0,11.5,115.0,10549.0
"Budapest","Budapest X.","1104","flat","brick flat (for sale)","to_be_renovated","ground floor",,"courtyard view","north",,"konvection gas burner","none",2.0,0.0,40.0,0.0,8.5,12.0,10552.0
"Budapest","Budapest XII.","1123","flat","brick flat (for sale)","good","mezzanine floor",,,,,"konvection gas burner",,1.0,0.0,30.0,0.0,14.5,50.0,10560.0
"Budapest","Budapest XX.","1203","flat","brick flat (for sale)","novel","2","5","garden view",,,"central heating with own meter",,2.0,0.0,45.0,0.0,13.9,32.0,10562.0
"Budapest","Budapest XIII.","1136","flat","prefabricated panel flat (for sale)","to_be_renovated","4",,,,,"district heating",,1.0,1.0,35.0,0.0,13.8,45.0,10566.0
"Budapest","Budapest III.","1036","flat","prefabricated panel flat (for sale)","to_be_renovated","7","10","panoramic","east",,"district heating","yes",3.0,0.0,70.0,0.0,13.9,8.0,10567.0
"Budapest","Budapest V.","1052","flat","brick flat (for sale)","novel","1",,"courtyard view",,,"konvection gas burner",,2.0,0.0,55.0,0.0,23.9,64.0,10572.0
"Budapest","Budapest V.","1054","flat","brick flat (for sale)","renewed","mezzanine floor","5","street view","west","none","central heating","yes",2.0,1.0,65.0,0.0,32.0,33.0,10574.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","novel","3",,"street view","east",,"konvection gas burner","none",1.0,1.0,45.0,0.0,14.8,10.0,10580.0
"Budapest","Budapest XVII.","1172","flat","brick flat (for sale)","novel","ground floor","2","garden view",,"yes","gas furnace, circulating hot water","none",3.0,,60.0,11.0,19.0,59.0,10582.0
"Budapest","Budapest IV.",,"flat","prefabricated panel flat (for sale)","medium","8","10","garden view","west","none",,"yes",1.0,1.0,35.0,0.0,8.5,11.0,10583.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","novel","3","3","street view",,,"konvection gas burner",,2.0,0.0,45.0,1.0,12.7,47.0,10586.0
"Budapest","Budapest VII.","1075","flat","brick flat (for sale)","renewed","4","6","courtyard view","north-east",,"central heating","yes",1.0,1.0,35.0,2.0,24.3,7.0,10590.0
"Budapest","Budapest XVI.",,"flat","brick flat (for sale)","medium","ground floor","2","street view","north","yes","gas furnace, circulating hot water","none",3.0,0.0,70.0,8.0,26.9,49.0,10598.0
"Budapest","Budapest VII.","1075","flat","brick flat (for sale)","good","2",,"courtyard view","east",,"konvection gas burner","none",1.0,0.0,45.0,0.0,15.6,6.0,10603.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","renewed","2","5","courtyard view","west","none","electric","none",1.0,0.0,40.0,0.0,8.3,6.0,10604.0
"Budapest","Budapest VI.","1065","flat","brick flat (for sale)","renewed","ground floor","5",,,,"gas furnace, circulating hot water",,1.0,1.0,50.0,,28.9,62.0,10605.0
"Budapest","Budapest XIII.","1138","flat","brick flat (for sale)","novel","mezzanine floor","10","panoramic","south","yes","central heating with own meter","yes",1.0,1.0,35.0,12.0,28.0,115.0,10611.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","novel","3",,"street view","east",,"konvection gas burner","none",1.0,1.0,45.0,0.0,14.8,10.0,10614.0
"Budapest","Budapest VI.","1066","flat","brick flat (for sale)","new_construction","2","2","garden view","south-east",,"gas furnace, circulating hot water","none",1.0,1.0,45.0,6.0,29.1,11.0,10619.0
"Budapest","Budapest XIV.","1148","flat","brick flat (for sale)","renewed","ground floor","2","garden view","south",,"gas furnace, circulating hot water",,2.0,0.0,55.0,0.0,18.7,68.0,10620.0
"Budapest","Budapest VIII.","1081","flat","brick flat (for sale)","renewed","2","2","courtyard view",,,"electric","none",0.0,1.0,20.0,0.0,6.7,12.0,10621.0
"Budapest","Budapest V.","1052","flat","brick flat (for sale)","medium","3","3","courtyard view","south-west","none","gas furnace, circulating hot water","none",1.0,0.0,45.0,0.0,26.5,41.0,10626.0
"Budapest","Budapest XIII.","1133","flat","brick flat (for sale)","renewed","4","6","street view","south-east",,,"yes",1.0,0.0,35.0,0.0,13.0,4.0,10628.0
"Budapest","Budapest XI.","1118","flat","brick flat (for sale)","new_construction","1","5","garden view","east","yes","central heating with own meter","yes",3.0,0.0,70.0,9.0,39.9,72.0,10629.0
"Budapest","Budapest XIV.","1143","flat","prefabricated panel flat (for sale)","good","3",,"street view",,,"central heating","none",2.0,1.0,65.0,3.0,17.9,22.0,10636.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","good","ground floor","1","garden view","west","yes","konvection gas burner","none",1.0,0.0,30.0,,8.5,141.0,10640.0
"Budapest","Budapest VI.","1068","flat","brick flat (for sale)","good","1","4","courtyard view","south-east",,"konvection gas burner","none",1.0,0.0,30.0,0.0,10.9,20.0,10641.0
"Budapest","Budapest IV.",,"flat","prefabricated panel flat (for sale)","medium","2",,"street view","south-west",,"district heating","yes",1.0,2.0,55.0,5.0,13.5,32.0,10642.0
"Budapest","Budapest XV.","1152","flat","brick flat (for sale)","novel","ground floor",,"garden view",,,"gas furnace, circulating hot water","none",1.0,0.0,45.0,0.0,11.9,83.0,10646.0
"Budapest","Budapest X.","1108","flat","prefabricated panel flat (for sale)","renewed","6","10","street view",,,"district heating","yes",1.0,1.0,50.0,,11.0,39.0,10649.0
"Budapest","Budapest VII.","1077","flat","brick flat (for sale)","renewed","ground floor","4","courtyard view","south",,"konvection gas burner","none",1.0,0.0,45.0,0.0,16.0,218.0,10653.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","renewed","6","10",,"west","none",,"yes",2.0,0.0,55.0,3.0,9.2,3.0,10654.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","novel","4","10","panoramic","west","none","district heating","yes",2.0,0.0,50.0,5.0,13.7,10.0,10655.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","good","3","4","garden view","west",,"konvection gas burner","none",1.0,1.0,45.0,2.0,14.3,62.0,10660.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","renewed","1","3","street view","north","none","gas furnace, circulating hot water","none",1.0,1.0,55.0,4.0,20.9,52.0,10665.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","good","2","3","street view","south-west","none","konvection gas burner",,2.0,0.0,65.0,0.0,22.7,218.0,10668.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","renewed","1","10","street view","east","none","district heating","yes",2.0,0.0,50.0,0.0,17.8,10.0,10670.0
"Budapest","Budapest VI.","1066","flat","brick flat (for sale)","new_construction","4",,"courtyard view","south-west",,"gas furnace, circulating hot water","yes",2.0,0.0,60.0,0.0,31.0,57.0,10671.0
"Budapest","Budapest VII.","1075","flat","brick flat (for sale)","renewed","1",,"street view","south-west",,"electric","none",2.0,0.0,40.0,0.0,29.0,22.0,10672.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","good","ground floor",,"courtyard view","north",,"konvection gas burner","none",1.0,0.0,30.0,10.0,12.5,13.0,10673.0
"Budapest","Budapest XIII.","1139","flat","brick flat (for sale)","new_construction","4",,"garden view","west",,"central heating with own meter","yes",2.0,0.0,65.0,6.0,31.0,16.0,10674.0
"Budapest","Budapest I.",,"flat","brick flat (for sale)","good","ground floor",,"street view","south-west",,"gas furnace, circulating hot water","none",2.0,0.0,50.0,9.0,21.5,2.0,10683.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","novel","10 plus",,,,,"gas furnace, circulating hot water",,2.0,1.0,55.0,0.0,38.5,165.0,10684.0
"Budapest","Budapest XIX.",,"flat","prefabricated panel flat (for sale)","good","6","10","panoramic","east",,,"yes",1.0,1.0,35.0,2.0,8.5,3.0,10686.0
"Budapest","Budapest IX.","1095","flat","brick flat (for sale)","novel","1",,,,,"central heating with own meter",,1.0,0.0,30.0,0.0,14.9,19.0,10691.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","new_construction","1","4","street view","south-east","none","central heating with own meter","yes",3.0,0.0,60.0,2.0,23.9,72.0,10702.0
"Budapest","Budapest V.","1056","flat","brick flat (for sale)","to_be_renovated","4","4","courtyard view","east",,"konvection gas burner","yes",2.0,1.0,65.0,0.0,30.9,40.0,10704.0
"Budapest","Budapest III.","1037","flat","brick flat (for sale)","novel","1","2",,"south-east",,"gas furnace, circulating hot water","none",2.0,0.0,60.0,4.0,31.9,143.0,10706.0
"Budapest","Budapest XXI.","1213","flat","brick flat (for sale)","medium","3","4","garden view","west","none","gas furnace, circulating hot water","none",2.0,1.0,65.0,5.0,12.0,2.0,10707.0
"Budapest","Budapest III.","1035","flat","brick flat (for sale)","good","2",,"garden view","south-west",,"konvection gas burner","none",1.0,0.0,35.0,0.0,12.5,22.0,10708.0
"Budapest","Budapest VI.","1063","flat","brick flat (for sale)","can_move_in","mezzanine floor","3","courtyard view",,"none","konvection gas burner",,1.0,0.0,25.0,,11.8,11.0,10713.0
"Budapest","Budapest XVII.","1173","flat","brick flat (for sale)","renewed","1",,"garden view","south-west",,"gas furnace, circulating hot water","none",2.0,0.0,50.0,2.0,15.9,114.0,10714.0
"Budapest","Budapest VI.","1066","flat","brick flat (for sale)","renewed","3","3","courtyard view","south-east","none","gas furnace, circulating hot water","none",1.0,2.0,65.0,0.0,30.0,235.0,10718.0
"Budapest","Budapest XX.","1201","flat","brick flat (for sale)","medium","ground floor",,"street view","west",,"konvection gas burner","none",1.0,0.0,30.0,0.0,6.5,15.0,10720.0
"Budapest","Budapest XXI.","1214","flat","prefabricated panel flat (for sale)","can_move_in","2","4","street view",,"none","central heating","none",1.0,0.0,30.0,4.0,7.8,268.0,10723.0
"Budapest","Budapest XX.","1203","flat","brick flat (for sale)","novel","2",,"courtyard view",,,"central heating with own meter","yes",1.0,1.0,45.0,0.0,13.9,9.0,10729.0
"Budapest","Budapest VI.","1065","flat","brick flat (for sale)","good","1","4","street view","east",,"gas furnace, circulating hot water","none",2.0,0.0,60.0,,26.0,51.0,10733.0
"Budapest","Budapest IV.","1042","flat","prefabricated panel flat (for sale)","to_be_renovated","9",,"garden view",,,,"yes",2.0,0.0,55.0,0.0,12.2,83.0,10741.0
"Budapest","Budapest XXI.","1213","flat","brick flat (for sale)","good","2","5",,,,"konvection gas burner",,1.0,1.0,50.0,6.0,9.5,17.0,10743.0
"Budapest","Budapest XV.","1152","flat","brick flat (for sale)","novel","ground floor","3","garden view","east","yes","central heating with own meter","none",3.0,0.0,60.0,8.0,19.9,23.0,10744.0
"Budapest","Budapest IV.","1042","flat","prefabricated panel flat (for sale)","to_be_renovated","9",,,,,,"yes",2.0,0.0,55.0,4.0,12.2,79.0,10749.0
"Budapest","Budapest XXI.",,"flat","brick flat (for sale)","to_be_renovated","3","4","garden view","south","none","konvection gas burner","none",2.0,0.0,50.0,0.0,7.9,1.0,10750.0
"Budapest","Budapest XIV.","1149","flat","brick flat (for sale)","renewed","1","4","garden view","north-east",,"gas furnace, circulating hot water","none",1.0,1.0,55.0,4.0,19.4,9.0,10751.0
"Budapest","Budapest IV.",,"flat","prefabricated panel flat (for sale)","to_be_renovated","8",,,,,,,2.0,0.0,55.0,4.0,12.2,65.0,10753.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","new_construction","3","6","garden view","east","yes","central heating with own meter","yes",1.0,0.0,35.0,1.0,14.2,43.0,10754.0
"Budapest","Budapest X.","1103","flat","brick flat (for sale)","medium","ground floor","1","courtyard view","east","yes","konvection gas burner","none",1.0,0.0,30.0,0.0,6.5,270.0,10756.0
